state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
39,169,39169,Wayne,Wayne County,Ohio,OH,49300,184,NA,"Wooster, OH","Cleveland-Akron-Canton, OH",micro,central
13,113,13113,Fayette,Fayette County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
13,141,13141,Hancock,Hancock County,Georgia,GA,33300,NA,NA,"Milledgeville, GA",NA,micro,outlying
48,259,48259,Kendall,Kendall County,Texas,TX,41700,484,NA,"San Antonio-New Braunfels, TX","San Antonio-New Braunfels-Pearsall, TX",metro,outlying
36,039,36039,Greene,Greene County,New York,NY,NA,NA,NA,NA,NA,NA,NA
51,137,51137,Orange,Orange County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
40,089,40089,McCurtain,McCurtain County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
13,277,13277,Tift,Tift County,Georgia,GA,45700,NA,NA,"Tifton, GA",NA,micro,central
31,025,31025,Cass,Cass County,Nebraska,NE,36540,420,NA,"Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs-Fremont, NE-IA",metro,outlying
46,077,46077,Kingsbury,Kingsbury County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
56,009,56009,Converse,Converse County,Wyoming,WY,NA,NA,NA,NA,NA,NA,NA
36,043,36043,Herkimer,Herkimer County,New York,NY,46540,NA,NA,"Utica-Rome, NY",NA,metro,outlying
38,047,38047,Logan,Logan County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
26,053,26053,Gogebic,Gogebic County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
27,005,27005,Becker,Becker County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
01,095,01095,Marshall,Marshall County,Alabama,AL,10700,NA,NA,"Albertville, AL",NA,micro,central
47,173,47173,Union,Union County,Tennessee,TN,28940,315,NA,"Knoxville, TN","Knoxville-Morristown-Sevierville, TN",metro,outlying
54,057,54057,Mineral,Mineral County,West Virginia,WV,19060,NA,NA,"Cumberland, MD-WV",NA,metro,outlying
55,003,55003,Ashland,Ashland County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
17,053,17053,Ford,Ford County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
38,029,38029,Emmons,Emmons County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
06,089,06089,Shasta,Shasta County,California,CA,39820,454,NA,"Redding, CA","Redding-Red Bluff, CA",metro,central
22,113,22113,Vermilion,Vermilion Parish,Louisiana,LA,29180,318,NA,"Lafayette, LA","Lafayette-Opelousas-Morgan City, LA",metro,outlying
05,121,05121,Randolph,Randolph County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
55,085,55085,Oneida,Oneida County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
22,035,22035,East Carroll,East Carroll Parish,Louisiana,LA,NA,NA,NA,NA,NA,NA,NA
22,037,22037,East Feliciana,East Feliciana Parish,Louisiana,LA,12940,NA,NA,"Baton Rouge, LA",NA,metro,outlying
22,087,22087,St. Bernard,St. Bernard Parish,Louisiana,LA,35380,406,NA,"New Orleans-Metairie, LA","New Orleans-Metairie-Hammond, LA-MS",metro,central
48,481,48481,Wharton,Wharton County,Texas,TX,20900,288,NA,"El Campo, TX","Houston-The Woodlands, TX",micro,central
02,198,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
02,195,02195,Petersburg,Petersburg Borough,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
48,153,48153,Floyd,Floyd County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
02,275,02275,Wrangell,Wrangell City and Borough,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
21,151,21151,Madison,Madison County,Kentucky,KY,40080,336,NA,"Richmond-Berea, KY","Lexington-Fayette--Richmond--Frankfort, KY",micro,central
47,009,47009,Blount,Blount County,Tennessee,TN,28940,315,NA,"Knoxville, TN","Knoxville-Morristown-Sevierville, TN",metro,central
30,031,30031,Gallatin,Gallatin County,Montana,MT,14580,NA,NA,"Bozeman, MT",NA,micro,central
45,031,45031,Darlington,Darlington County,South Carolina,SC,22500,NA,NA,"Florence, SC",NA,metro,outlying
01,053,01053,Escambia,Escambia County,Alabama,AL,12120,426,NA,"Atmore, AL","Pensacola-Ferry Pass, FL-AL",micro,central
13,143,13143,Haralson,Haralson County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,outlying
20,001,20001,Allen,Allen County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
17,041,17041,Douglas,Douglas County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
51,079,51079,Greene,Greene County,Virginia,VA,16820,NA,NA,"Charlottesville, VA",NA,metro,outlying
66,010,66010,Guam,Guam,Guam,GU,NA,NA,NA,NA,NA,NA,NA
55,137,55137,Waushara,Waushara County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
05,065,05065,Izard,Izard County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
06,053,06053,Monterey,Monterey County,California,CA,41500,NA,NA,"Salinas, CA",NA,metro,central
35,017,35017,Grant,Grant County,New Mexico,NM,43500,NA,NA,"Silver City, NM",NA,micro,central
29,131,29131,Miller,Miller County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
37,193,37193,Wilkes,Wilkes County,North Carolina,NC,35900,NA,NA,"North Wilkesboro, NC",NA,micro,central
02,110,02110,Juneau,Juneau City and Borough,Alaska,AK,27940,NA,NA,"Juneau, AK",NA,micro,central
29,165,29165,Platte,Platte County,Missouri,MO,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,central
29,021,29021,Buchanan,Buchanan County,Missouri,MO,41140,312,NA,"St. Joseph, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,central
01,083,01083,Limestone,Limestone County,Alabama,AL,26620,290,NA,"Huntsville, AL","Huntsville-Decatur, AL",metro,outlying
18,065,18065,Henry,Henry County,Indiana,IN,35220,294,NA,"New Castle, IN","Indianapolis-Carmel-Muncie, IN",micro,central
31,143,31143,Polk,Polk County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
39,123,39123,Ottawa,Ottawa County,Ohio,OH,45780,534,NA,"Toledo, OH","Toledo-Findlay-Tiffin, OH",metro,outlying
27,107,27107,Norman,Norman County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
19,165,19165,Shelby,Shelby County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
24,013,24013,Carroll,Carroll County,Maryland,MD,12580,548,NA,"Baltimore-Columbia-Towson, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,outlying
19,011,19011,Benton,Benton County,Iowa,IA,16300,168,NA,"Cedar Rapids, IA","Cedar Rapids-Iowa City, IA",metro,outlying
21,159,21159,Martin,Martin County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
27,025,27025,Chisago,Chisago County,Minnesota,MN,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,outlying
21,189,21189,Owsley,Owsley County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
42,015,42015,Bradford,Bradford County,Pennsylvania,PA,42380,NA,NA,"Sayre, PA",NA,micro,central
54,029,54029,Hancock,Hancock County,West Virginia,WV,48260,430,NA,"Weirton-Steubenville, WV-OH","Pittsburgh-New Castle-Weirton, PA-OH-WV",metro,central
29,051,29051,Cole,Cole County,Missouri,MO,27620,NA,NA,"Jefferson City, MO",NA,metro,central
26,021,26021,Berrien,Berrien County,Michigan,MI,35660,515,NA,"Niles, MI","South Bend-Elkhart-Mishawaka, IN-MI",metro,central
42,061,42061,Huntingdon,Huntingdon County,Pennsylvania,PA,26500,107,NA,"Huntingdon, PA","Altoona-Huntingdon, PA",micro,central
31,045,31045,Dawes,Dawes County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
51,141,51141,Patrick,Patrick County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
26,119,26119,Montmorency,Montmorency County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
26,135,26135,Oscoda,Oscoda County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
35,007,35007,Colfax,Colfax County,New Mexico,NM,NA,NA,NA,NA,NA,NA,NA
17,163,17163,St. Clair,St. Clair County,Illinois,IL,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,central
17,189,17189,Washington,Washington County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
42,009,42009,Bedford,Bedford County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
05,127,05127,Scott,Scott County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
20,099,20099,Labette,Labette County,Kansas,KS,37660,NA,NA,"Parsons, KS",NA,micro,central
42,073,42073,Lawrence,Lawrence County,Pennsylvania,PA,35260,430,NA,"New Castle, PA","Pittsburgh-New Castle-Weirton, PA-OH-WV",micro,central
39,067,39067,Harrison,Harrison County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
37,003,37003,Alexander,Alexander County,North Carolina,NC,25860,NA,NA,"Hickory-Lenoir-Morganton, NC",NA,metro,outlying
34,009,34009,Cape May,Cape May County,New Jersey,NJ,36140,428,NA,"Ocean City, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
33,005,33005,Cheshire,Cheshire County,New Hampshire,NH,28300,NA,NA,"Keene, NH",NA,micro,central
27,089,27089,Marshall,Marshall County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
51,101,51101,King William,King William County,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,outlying
08,055,08055,Huerfano,Huerfano County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
48,255,48255,Karnes,Karnes County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
47,023,47023,Chester,Chester County,Tennessee,TN,27180,297,NA,"Jackson, TN","Jackson-Brownsville, TN",metro,outlying
17,171,17171,Scott,Scott County,Illinois,IL,27300,522,NA,"Jacksonville, IL","Springfield-Jacksonville-Lincoln, IL",micro,outlying
49,027,49027,Millard,Millard County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
49,029,49029,Morgan,Morgan County,Utah,UT,36260,482,NA,"Ogden-Clearfield, UT","Salt Lake City-Provo-Orem, UT",metro,outlying
48,257,48257,Kaufman,Kaufman County,Texas,TX,19100,206,19124,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,outlying
04,011,04011,Greenlee,Greenlee County,Arizona,AZ,NA,NA,NA,NA,NA,NA,NA
04,013,04013,Maricopa,Maricopa County,Arizona,AZ,38060,429,NA,"Phoenix-Mesa-Chandler, AZ","Phoenix-Mesa, AZ",metro,central
26,129,26129,Ogemaw,Ogemaw County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
47,087,47087,Jackson,Jackson County,Tennessee,TN,18260,NA,NA,"Cookeville, TN",NA,micro,outlying
17,159,17159,Richland,Richland County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
01,009,01009,Blount,Blount County,Alabama,AL,13820,142,NA,"Birmingham-Hoover, AL","Birmingham-Hoover-Talladega, AL",metro,outlying
30,051,30051,Liberty,Liberty County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
48,131,48131,Duval,Duval County,Texas,TX,10860,204,NA,"Alice, TX","Corpus Christi-Kingsville-Alice, TX",micro,outlying
29,173,29173,Ralls,Ralls County,Missouri,MO,25300,448,NA,"Hannibal, MO","Quincy-Hannibal, IL-MO",micro,outlying
48,251,48251,Johnson,Johnson County,Texas,TX,19100,206,23104,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,central
13,061,13061,Clay,Clay County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
41,023,41023,Grant,Grant County,Oregon,OR,NA,NA,NA,NA,NA,NA,NA
41,011,41011,Coos,Coos County,Oregon,OR,18300,NA,NA,"Coos Bay, OR",NA,micro,central
48,159,48159,Franklin,Franklin County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
36,113,36113,Warren,Warren County,New York,NY,24020,104,NA,"Glens Falls, NY","Albany-Schenectady, NY",metro,central
51,113,51113,Madison,Madison County,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,outlying
40,005,40005,Atoka,Atoka County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
17,129,17129,Menard,Menard County,Illinois,IL,44100,522,NA,"Springfield, IL","Springfield-Jacksonville-Lincoln, IL",metro,outlying
13,015,13015,Bartow,Bartow County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,outlying
12,069,12069,Lake,Lake County,Florida,FL,36740,422,NA,"Orlando-Kissimmee-Sanford, FL","Orlando-Lakeland-Deltona, FL",metro,outlying
40,111,40111,Okmulgee,Okmulgee County,Oklahoma,OK,46140,538,NA,"Tulsa, OK","Tulsa-Muskogee-Bartlesville, OK",metro,outlying
38,083,38083,Sheridan,Sheridan County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
18,049,18049,Fulton,Fulton County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
20,091,20091,Johnson,Johnson County,Kansas,KS,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,central
24,009,24009,Calvert,Calvert County,Maryland,MD,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,outlying
55,129,55129,Washburn,Washburn County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
53,031,53031,Jefferson,Jefferson County,Washington,WA,NA,NA,NA,NA,NA,NA,NA
72,003,72003,Aguada,Aguada Municipio,Puerto Rico,PR,10380,NA,NA,"Aguadilla-Isabela, PR",NA,metro,central
27,169,27169,Winona,Winona County,Minnesota,MN,49100,NA,NA,"Winona, MN",NA,micro,central
28,149,28149,Warren,Warren County,Mississippi,MS,46980,298,NA,"Vicksburg, MS","Jackson-Vicksburg-Brookhaven, MS",micro,central
29,003,29003,Andrew,Andrew County,Missouri,MO,41140,312,NA,"St. Joseph, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,outlying
29,139,29139,Montgomery,Montgomery County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
20,021,20021,Cherokee,Cherokee County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
37,083,37083,Halifax,Halifax County,North Carolina,NC,40260,468,NA,"Roanoke Rapids, NC","Rocky Mount-Wilson-Roanoke Rapids, NC",micro,central
35,043,35043,Sandoval,Sandoval County,New Mexico,NM,10740,106,NA,"Albuquerque, NM","Albuquerque-Santa Fe-Las Vegas, NM",metro,central
21,051,21051,Clay,Clay County,Kentucky,KY,30940,NA,NA,"London, KY",NA,micro,outlying
42,035,42035,Clinton,Clinton County,Pennsylvania,PA,30820,558,NA,"Lock Haven, PA","Williamsport-Lock Haven, PA",micro,central
41,043,41043,Linn,Linn County,Oregon,OR,10540,440,NA,"Albany-Lebanon, OR","Portland-Vancouver-Salem, OR-WA",metro,central
55,065,55065,Lafayette,Lafayette County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
40,147,40147,Washington,Washington County,Oklahoma,OK,12780,538,NA,"Bartlesville, OK","Tulsa-Muskogee-Bartlesville, OK",micro,central
54,077,54077,Preston,Preston County,West Virginia,WV,34060,390,NA,"Morgantown, WV","Morgantown-Fairmont, WV",metro,outlying
69,100,69100,Rota,Rota Municipality,Northern Mariana Islands,MP,NA,NA,NA,NA,NA,NA,NA
55,135,55135,Waupaca,Waupaca County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
48,137,48137,Edwards,Edwards County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
41,037,41037,Lake,Lake County,Oregon,OR,NA,NA,NA,NA,NA,NA,NA
29,153,29153,Ozark,Ozark County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
48,473,48473,Waller,Waller County,Texas,TX,26420,288,NA,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands, TX",metro,outlying
01,099,01099,Monroe,Monroe County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
50,009,50009,Essex,Essex County,Vermont,VT,NA,NA,NA,NA,NA,NA,NA
51,111,51111,Lunenburg,Lunenburg County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
38,097,38097,Traill,Traill County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
13,139,13139,Hall,Hall County,Georgia,GA,23580,122,NA,"Gainesville, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
13,283,13283,Treutlen,Treutlen County,Georgia,GA,20140,NA,NA,"Dublin, GA",NA,micro,outlying
13,037,13037,Calhoun,Calhoun County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
55,125,55125,Vilas,Vilas County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
27,007,27007,Beltrami,Beltrami County,Minnesota,MN,13420,NA,NA,"Bemidji, MN",NA,micro,central
72,043,72043,Coamo,Coamo Municipio,Puerto Rico,PR,17620,434,NA,"Coamo, PR","Ponce-Yauco-Coamo, PR",micro,central
72,055,72055,Guánica,Guánica Municipio,Puerto Rico,PR,49500,434,NA,"Yauco, PR","Ponce-Yauco-Coamo, PR",metro,central
24,019,24019,Dorchester,Dorchester County,Maryland,MD,15700,480,NA,"Cambridge, MD","Salisbury-Cambridge, MD-DE",micro,central
42,037,42037,Columbia,Columbia County,Pennsylvania,PA,14100,146,NA,"Bloomsburg-Berwick, PA","Bloomsburg-Berwick-Sunbury, PA",metro,central
39,023,39023,Clark,Clark County,Ohio,OH,44220,212,NA,"Springfield, OH","Dayton-Springfield-Kettering, OH",metro,central
48,323,48323,Maverick,Maverick County,Texas,TX,20580,NA,NA,"Eagle Pass, TX",NA,micro,central
04,019,04019,Pima,Pima County,Arizona,AZ,46060,536,NA,"Tucson, AZ","Tucson-Nogales, AZ",metro,central
35,006,35006,Cibola,Cibola County,New Mexico,NM,24380,NA,NA,"Grants, NM",NA,micro,central
34,005,34005,Burlington,Burlington County,New Jersey,NJ,37980,428,15804,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
50,021,50021,Rutland,Rutland County,Vermont,VT,40860,NA,NA,"Rutland, VT",NA,micro,central
13,099,13099,Early,Early County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
25,007,25007,Dukes,Dukes County,Massachusetts,MA,47240,NA,NA,"Vineyard Haven, MA",NA,micro,central
38,049,38049,McHenry,McHenry County,North Dakota,ND,33500,NA,NA,"Minot, ND",NA,micro,outlying
31,179,31179,Wayne,Wayne County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
38,045,38045,LaMoure,LaMoure County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
16,023,16023,Butte,Butte County,Idaho,ID,26820,292,NA,"Idaho Falls, ID","Idaho Falls-Rexburg-Blackfoot, ID",metro,outlying
33,007,33007,Coos,Coos County,New Hampshire,NH,13620,NA,NA,"Berlin, NH",NA,micro,central
38,043,38043,Kidder,Kidder County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
48,273,48273,Kleberg,Kleberg County,Texas,TX,28780,204,NA,"Kingsville, TX","Corpus Christi-Kingsville-Alice, TX",micro,central
18,127,18127,Porter,Porter County,Indiana,IN,16980,176,23844,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,central
28,101,28101,Newton,Newton County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
37,163,37163,Sampson,Sampson County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
47,127,47127,Moore,Moore County,Tennessee,TN,46100,NA,NA,"Tullahoma-Manchester, TN",NA,micro,outlying
12,103,12103,Pinellas,Pinellas County,Florida,FL,45300,NA,NA,"Tampa-St. Petersburg-Clearwater, FL",NA,metro,central
72,019,72019,Barranquitas,Barranquitas Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
17,065,17065,Hamilton,Hamilton County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
05,105,05105,Perry,Perry County,Arkansas,AR,30780,340,NA,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock, AR",metro,outlying
20,023,20023,Cheyenne,Cheyenne County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
08,029,08029,Delta,Delta County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
19,185,19185,Wayne,Wayne County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
48,165,48165,Gaines,Gaines County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
01,093,01093,Marion,Marion County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
37,189,37189,Watauga,Watauga County,North Carolina,NC,14380,NA,NA,"Boone, NC",NA,micro,central
51,770,51770,Roanoke,Roanoke city,Virginia,VA,40220,NA,NA,"Roanoke, VA",NA,metro,central
48,317,48317,Martin,Martin County,Texas,TX,33260,372,NA,"Midland, TX","Midland-Odessa, TX",metro,outlying
48,037,48037,Bowie,Bowie County,Texas,TX,45500,NA,NA,"Texarkana, TX-AR",NA,metro,central
49,057,49057,Weber,Weber County,Utah,UT,36260,482,NA,"Ogden-Clearfield, UT","Salt Lake City-Provo-Orem, UT",metro,central
29,127,29127,Marion,Marion County,Missouri,MO,25300,448,NA,"Hannibal, MO","Quincy-Hannibal, IL-MO",micro,central
36,045,36045,Jefferson,Jefferson County,New York,NY,48060,NA,NA,"Watertown-Fort Drum, NY",NA,metro,central
19,097,19097,Jackson,Jackson County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
38,063,38063,Nelson,Nelson County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
36,019,36019,Clinton,Clinton County,New York,NY,38460,NA,NA,"Plattsburgh, NY",NA,micro,central
08,045,08045,Garfield,Garfield County,Colorado,CO,24060,233,NA,"Glenwood Springs, CO","Edwards-Glenwood Springs, CO",micro,central
29,177,29177,Ray,Ray County,Missouri,MO,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,outlying
39,073,39073,Hocking,Hocking County,Ohio,OH,18140,198,NA,"Columbus, OH","Columbus-Marion-Zanesville, OH",metro,outlying
01,085,01085,Lowndes,Lowndes County,Alabama,AL,33860,388,NA,"Montgomery, AL","Montgomery-Selma-Alexander City, AL",metro,outlying
13,043,13043,Candler,Candler County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
19,113,19113,Linn,Linn County,Iowa,IA,16300,168,NA,"Cedar Rapids, IA","Cedar Rapids-Iowa City, IA",metro,central
06,105,06105,Trinity,Trinity County,California,CA,NA,NA,NA,NA,NA,NA,NA
13,215,13215,Muscogee,Muscogee County,Georgia,GA,17980,194,NA,"Columbus, GA-AL","Columbus-Auburn-Opelika, GA-AL",metro,central
28,135,28135,Tallahatchie,Tallahatchie County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
20,005,20005,Atchison,Atchison County,Kansas,KS,11860,312,NA,"Atchison, KS","Kansas City-Overland Park-Kansas City, MO-KS",micro,central
72,081,72081,Lares,Lares Municipio,Puerto Rico,PR,10380,NA,NA,"Aguadilla-Isabela, PR",NA,metro,central
48,003,48003,Andrews,Andrews County,Texas,TX,11380,NA,NA,"Andrews, TX",NA,micro,central
39,109,39109,Miami,Miami County,Ohio,OH,19430,212,NA,"Dayton-Kettering, OH","Dayton-Springfield-Kettering, OH",metro,central
48,375,48375,Potter,Potter County,Texas,TX,11100,108,NA,"Amarillo, TX","Amarillo-Pampa-Borger, TX",metro,central
40,133,40133,Seminole,Seminole County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
45,003,45003,Aiken,Aiken County,South Carolina,SC,12260,NA,NA,"Augusta-Richmond County, GA-SC",NA,metro,central
60,020,60020,Manu'a,Manu'a District,American Samoa,AS,NA,NA,NA,NA,NA,NA,NA
06,045,06045,Mendocino,Mendocino County,California,CA,46380,NA,NA,"Ukiah, CA",NA,micro,central
51,550,51550,Chesapeake,Chesapeake city,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,central
69,120,69120,Tinian,Tinian Municipality,Northern Mariana Islands,MP,NA,NA,NA,NA,NA,NA,NA
72,153,72153,Yauco,Yauco Municipio,Puerto Rico,PR,49500,434,NA,"Yauco, PR","Ponce-Yauco-Coamo, PR",metro,central
56,037,56037,Sweetwater,Sweetwater County,Wyoming,WY,40540,NA,NA,"Rock Springs, WY",NA,micro,central
48,169,48169,Garza,Garza County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
54,031,54031,Hardy,Hardy County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
72,001,72001,Adjuntas,Adjuntas Municipio,Puerto Rico,PR,38660,434,NA,"Ponce, PR","Ponce-Yauco-Coamo, PR",metro,outlying
55,089,55089,Ozaukee,Ozaukee County,Wisconsin,WI,33340,376,NA,"Milwaukee-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",metro,central
47,163,47163,Sullivan,Sullivan County,Tennessee,TN,28700,304,NA,"Kingsport-Bristol, TN-VA","Johnson City-Kingsport-Bristol, TN-VA",metro,central
45,059,45059,Laurens,Laurens County,South Carolina,SC,24860,273,NA,"Greenville-Anderson, SC","Greenville-Spartanburg-Anderson, SC",metro,outlying
